RT_Temp,Nu_Temp
3.8,700.95
4.71,701.24
4.6,700.68
3.83,700.17
3.86,700.13
4.4,700.69
4.5,701.31
4.1,701.19
4.2,701.11
4.6,700.82
5.0,702.32
4.11,703.06
5.54,702.89
4.62,703.71
5.23,703.61
4.73,703.65
5.24,705.12
5.17,698.13
4.62,694.97
5.37,697.07
5.4,697.2
5.44,697.98
5.45,699.44
5.68,699.5
5.55,698.2
5.1,699.13
6.24,699.75
6.7,698.45
5.23,699.85
5.34,699.78
5.39,700.41
5.54,702.17
5.29,701.55
5.8,701.89
5.93,701.42
5.7,702.01
5.2,702.02
5.91,699.11
5.6,697.6
4.58,697.52
4.9,696.64
4.15,699.14
4.7,701.35
4.7,698.91
4.1,698.07
4.7,698.08
4.3,698.0
4.4,697.67
4.2,698.94
4.9,700.19
4.1,699.97
4.3,701.29
4.5,702.15
4.2,702.97
4.6,703.32
4.4,704.02
4.7,703.54
4.1,703.13
4.5,703.68
4.27,703.94
4.9,704.26
3.83,703.48
4.0,699.65
3.59,700.32
3.39,699.97
4.46,700.24
4.8,699.8
4.7,701.25
4.5,699.87
4.4,697.39
4.3,699.02
4.1,700.33
4.2,701.16
4.8,702.16
4.3,701.65
4.9,700.42
4.3,699.59
4.5,698.81
4.4,695.25
4.7,702.54
4.4,702.64
4.2,704.51
4.2,703.23
4.1,702.78
4.8,699.24
5.0,701.15
4.8,699.55
4.1,698.02
4.5,698.24
4.6,698.56
4.5,698.71
4.6,696.69
4.3,699.13
4.4,699.07
4.5,701.17
4.2,700.1
4.6,697.47
3.98,700.57
3.77,700.27
4.44,697.9
3.81,699.63
4.51,700.93
3.8,701.37
4.18,702.68
4.1,702.36
4.07,702.05
2.84,701.54
2.9,702.16
2.8,701.19
2.5,701.98
2.6,701.09
2.9,701.5
2.5,700.69
3.0,702.61
2.2,695.38
1.88,694.23
2.7,694.65
2.49,693.87
2.3,693.15
2.6,693.12
2.9,694.32
3.0,696.41
2.3,697.76
2.1,697.7
2.6,696.55
2.75,694.43
2.93,695.2
2.1,696.24
2.8,695.03
2.2,695.11
3.2,695.88
2.41,694.02
2.38,696.08
2.66,694.16
3.52,694.28
3.59,694.12
3.4,693.44
3.4,695.66
3.9,696.48
4.48,697.32
4.24,696.41
4.4,696.38
4.01,696.72
4.09,696.44
4.59,695.72
4.25,695.81
3.1,695.69
3.3,695.98
3.52,696.27
3.69,695.63
3.07,694.78
3.0,695.25
2.9,695.24
3.2,693.92
3.41,695.06
3.72,695.69
3.45,696.04
4.11,697.44
4.1,697.68
4.1,696.15
4.9,697.12
4.4,697.62
4.48,695.21
4.9,695.45
4.8,696.37
4.9,697.51
4.6,696.75
4.9,697.73
4.6,697.1
4.1,698.72
4.6,699.14
4.5,698.46
4.9,699.71
4.9,699.14
4.6,701.92
4.2,703.84
4.5,703.57
4.4,703.78
4.3,703.22
4.8,703.1
4.1,703.08
4.6,700.27
4.4,698.86
4.4,699.94
4.7,701.03
4.4,701.03
4.5,703.94
4.3,701.17
4.3,702.43
4.9,705.04
4.6,705.4
4.4,706.86
4.56,706.41
4.9,705.27
4.8,698.64
4.79,695.4
4.8,696.13
4.38,695.99
5.0,695.69
4.3,701.89
5.17,701.05
4.5,699.69
4.6,700.24
4.7,699.73
4.78,700.88
4.8,698.04
4.3,699.51
4.3,699.59
4.5,700.02
4.5,699.93
4.4,697.49
4.5,696.61
4.4,696.42
4.5,698.48
4.3,702.47
5.0,704.77
4.91,700.95
4.8,698.89
11.43,701.23
13.0,698.54
10.85,701.07
12.15,699.77
12.8,697.04
12.25,697.22
11.39,697.55
12.9,698.7
12.3,699.46
13.0,700.38
12.2,698.47
12.8,699.57
12.1,700.62
13.0,702.92
12.5,703.83
12.5,704.02
12.9,703.04
12.7,703.59
12.3,704.47
12.6,704.61
11.62,705.04
11.5,705.24
11.1,704.29
11.5,704.93
11.7,705.05
11.4,703.93
11.9,704.92
12.0,704.88
11.3,705.4
12.0,705.59
11.7,705.58
11.3,704.8
12.0,706.07
11.5,705.23
11.8,704.78
11.5,705.19
11.7,705.28
11.38,706.14
11.45,706.38
10.74,706.62
10.36,707.63
10.64,707.52
10.3,706.96
10.3,707.23
10.6,708.59
10.3,705.49
10.1,700.38
10.1,699.69
10.09,699.78
9.91,697.27
9.45,697.42
9.7,696.13
9.3,696.33
9.2,696.68
9.1,696.87
9.7,697.12
9.5,697.55
9.2,698.62
9.5,697.09
10.0,697.9
9.3,697.7
9.7,696.75
9.6,696.49
9.1,696.76
9.9,697.15
9.6,695.86
9.5,695.7
9.2,696.44
9.2,703.09
9.6,701.81
9.8,700.92
9.6,702.11
9.1,703.68
9.4,703.53
9.6,704.61
9.7,705.81
9.3,705.38
9.6,705.7
9.1,707.01
9.7,701.12
9.8,703.28
9.3,701.91
9.38,700.85
9.0,701.13
9.58,701.37
9.27,701.29
9.24,701.37
9.19,701.15
8.82,701.59
9.16,701.13
8.56,700.87
8.99,700.9
8.41,702.39
8.84,703.33
8.59,702.35
8.98,701.55
8.3,700.62
8.59,699.32
8.39,698.51
8.2,695.94
9.26,696.58
8.9,696.31
9.15,694.7
8.7,695.39
9.17,700.38
8.3,700.4
8.87,700.29
9.73,699.63
9.42,697.72
9.0,697.02
8.52,698.37
9.01,697.9
8.5,698.77
8.4,699.39
9.19,699.42
9.61,699.43
8.47,699.76
8.8,699.71
8.42,699.12
8.65,699.3
8.8,700.64
8.7,701.59
8.8,702.48
8.5,702.57
8.8,701.7
8.59,703.19
8.79,704.4
8.9,702.82
8.68,702.95
8.83,702.02
7.88,698.65
8.98,700.74
7.83,701.6
7.99,702.35
7.93,702.41
7.35,701.46
7.9,700.76
8.21,702.59
8.2,703.24
8.5,701.02
8.5,697.2
8.1,698.33
8.5,697.54
8.9,697.67
8.1,699.06
8.78,700.69
7.99,700.75
7.8,700.01
7.8,697.41
7.2,697.26
7.1,698.69
7.4,696.95
7.5,698.05
7.98,698.49
8.25,698.76
8.33,700.36
7.67,699.25
8.0,699.41
7.4,699.82
7.3,700.22
8.06,700.4
7.76,700.78
7.79,699.73
7.88,699.86
8.34,699.38
8.1,700.01
8.11,699.11
7.3,698.97
7.2,698.1
7.64,695.83
7.75,695.9
7.22,695.57
7.96,695.96
7.49,696.74
7.3,695.1
7.57,693.58
7.6,694.26
7.5,694.21
7.6,693.86
7.7,691.67
7.4,698.71
7.2,696.44
7.71,696.57
7.56,695.83
7.92,696.0
8.45,694.73
8.08,697.67
7.9,701.15
7.1,701.14
8.0,701.37
7.5,702.22
7.9,700.86
7.5,700.26
7.2,698.78
7.3,700.01
7.8,699.54
7.7,699.75
7.4,699.36
7.3,698.67
7.5,696.91
7.1,698.65
7.8,698.74
8.03,699.27
8.0,698.97
8.0,698.42
7.7,698.04
7.8,698.2
7.9,697.86
7.6,697.9
7.3,697.58
7.6,697.58
7.1,696.57
7.4,696.1
7.5,696.19
7.5,695.01
7.5,695.53
7.4,696.29
8.0,699.73
7.2,700.59
7.1,700.12
7.9,699.71
7.2,699.13
7.5,698.28
7.4,698.3
7.7,699.57
7.7,699.67
7.8,700.64
7.8,699.73
7.8,700.32
8.0,701.13
8.0,701.19
7.8,701.0
7.4,700.38
7.3,700.53
7.1,699.55
7.2,700.66
7.5,701.37
7.8,700.46
8.0,701.57
7.5,701.99
7.9,702.21
7.4,703.04
7.4,702.22
7.7,702.13
7.2,704.87
7.4,705.57
7.3,704.2
7.07,704.32
7.8,703.61
7.7,703.34
7.2,702.23
8.0,701.55
7.1,700.94
7.1,702.21
7.2,701.93
7.6,703.23
7.3,703.36
7.9,705.59
7.2,705.51
8.0,703.4
7.7,704.52
7.8,696.58
7.1,695.56
7.9,696.36
7.6,695.97
7.7,692.67
7.7,692.98
7.1,691.16
7.4,690.46
7.8,691.78
7.1,690.92
7.4,690.76
8.0,690.66
7.4,691.98
7.9,694.66
7.8,696.0
7.89,697.37
7.7,698.7
7.2,698.12
7.5,698.75
7.5,696.79
7.5,697.45
7.4,699.39
7.8,699.69
7.5,699.95
7.4,700.59
7.7,700.26
7.6,701.24
8.0,701.9
7.4,701.01
7.1,701.61
7.8,701.25
7.2,699.15
7.9,699.91
7.7,700.01
7.6,699.37
7.4,700.27
7.1,700.77
7.3,700.7
7.1,701.55
7.8,701.39
7.8,699.3
7.5,699.12
8.0,699.97
7.3,699.59
7.4,700.91
7.5,701.81
7.1,701.4
7.4,702.21
7.1,701.58
7.5,701.59
7.1,701.22
7.6,700.2
7.7,701.08
7.1,700.47
7.6,700.75
7.6,699.63
8.0,698.85
7.7,698.3
7.9,697.35
7.25,699.62
7.8,699.03
7.8,698.12
7.1,696.32
7.44,695.34
6.91,694.41
6.1,694.07
6.6,695.49
6.1,695.87
6.5,696.18
6.23,697.3
7.7,697.75
7.3,696.51
7.08,697.01
6.3,697.12
6.2,697.0
6.5,697.65
6.7,696.98
6.6,697.93
6.8,698.04
6.9,697.82
6.7,698.32
6.1,698.04
7.0,698.27
6.1,698.26
6.8,696.13
6.6,696.78
6.7,697.22
6.1,697.11
6.6,696.23
6.8,697.17
6.46,697.23
7.1,697.88
7.2,697.43
7.7,697.46
7.03,698.65
7.44,699.57
7.03,700.88
6.8,699.87
6.8,700.54
7.0,700.69
6.2,700.09
6.9,700.46
6.99,699.73
7.4,698.76
7.6,699.04
7.03,698.9
6.75,700.28
5.62,699.98
5.2,700.65
5.1,700.77
5.4,701.83
5.3,700.82
5.8,702.0
7.0,701.97
6.92,701.69
6.24,702.15
6.06,701.99
5.8,701.68
6.8,703.02
6.3,703.43
6.48,702.63
5.91,703.42
6.5,703.07
6.3,702.87
7.0,702.91
6.47,701.67
6.38,700.78
6.19,700.61
6.9,700.69
6.48,700.55
6.62,701.12
6.48,699.65
6.9,698.4
6.41,699.35
6.54,698.96
7.79,697.38
6.67,699.42
7.0,700.56
8.0,700.76
6.86,702.74
6.91,701.06
7.07,699.47
6.95,700.47
6.6,700.44
5.84,700.93
6.2,701.1
6.5,701.29
6.88,701.14
5.93,700.37
7.26,701.0
7.1,699.99
7.0,694.65
6.08,695.06
5.59,694.9
6.39,694.78
5.74,692.9
6.46,695.68
6.55,699.69
6.34,701.15
5.33,701.19
6.26,702.16
6.87,699.51
6.26,699.12
6.49,697.17
6.51,698.03
6.24,698.75
6.58,699.86
5.4,700.4
5.49,700.76
6.35,700.08
6.68,700.81
5.85,700.5
5.96,698.07
6.35,699.01
5.52,697.71
5.99,696.92
6.59,695.65
5.71,696.57
6.26,695.33
6.09,698.08
6.25,700.18
6.0,698.92
5.62,700.56
4.7,699.62
5.75,699.72
6.9,700.27
6.39,700.62
5.58,701.54
5.96,701.21
5.6,700.66
5.77,700.25
4.67,700.71
6.15,702.1
5.71,701.48
5.59,701.28
5.29,701.44
6.14,700.62
5.31,700.36
5.73,698.99
5.13,697.36
4.67,697.32
5.3,696.66
4.86,696.91
5.01,697.14
5.2,696.57
4.4,696.13
5.54,697.55
5.4,701.19
4.99,700.11
5.52,698.24
5.79,696.92
5.25,696.98
5.9,695.25
5.57,695.11
5.28,697.05
5.3,695.93
5.5,697.5
5.97,695.5
6.1,698.88
6.6,700.08
6.27,699.98
6.3,700.23
7.0,700.04
6.33,700.32
5.79,700.16
5.48,700.21
5.7,699.76
5.99,701.26
6.46,701.18
5.67,702.61
7.17,701.49
6.1,701.73
5.2,702.09
5.86,704.05
6.6,703.12
6.13,702.48
6.9,703.93
6.8,702.76
6.4,703.04
6.94,702.73
6.11,704.82
6.2,704.91
6.2,702.91
6.1,697.56
6.2,695.92
7.45,696.17
7.3,697.9
7.21,696.05
7.02,695.17
6.58,694.61
5.8,696.29
5.83,696.46
5.6,696.99
5.87,697.65
6.79,698.97
6.1,698.84
6.72,697.16
6.74,698.94
6.5,699.96
6.48,701.29
5.76,702.32
5.41,704.01
7.0,705.76
6.8,705.47
6.84,705.09
7.26,703.68
6.23,703.74
6.54,706.13
6.36,699.51
7.76,697.8
6.75,696.52
6.66,697.27
7.1,697.14
7.22,696.87
7.42,696.85
6.88,696.93
6.65,696.36
7.0,697.04
6.3,696.92
6.9,696.53
6.79,697.25
6.92,698.95
6.76,700.55
7.1,700.16
8.0,701.3
7.12,700.19
7.19,697.24
6.99,697.6
7.9,698.3
7.86,698.49
7.74,699.25
7.39,699.27
6.66,697.6
7.39,697.38
7.3,696.3
7.95,696.33
7.68,695.02
6.81,694.54
6.37,694.46
6.87,694.57
6.5,694.2
6.42,692.69
7.02,692.98
7.12,692.94
6.98,691.41
7.59,692.74
7.18,696.41
6.93,699.98
6.91,701.01
7.44,698.71
6.8,697.01
7.44,701.01
7.88,701.06
6.66,702.84
6.43,703.78
7.0,696.86
6.12,695.36
6.8,696.52
7.03,695.46
6.59,694.3
7.2,693.95
7.18,696.15
6.62,698.86
7.2,700.1
7.5,699.25
7.28,699.35
7.09,700.22
6.46,700.69
6.6,699.29
6.5,698.54
6.2,699.44
6.7,699.5
7.23,698.74
7.09,697.9
6.8,698.08
7.8,701.16
7.29,702.7
6.77,701.37
7.4,701.41
7.43,700.44
7.23,699.5
7.05,699.17
6.45,697.44
6.7,696.39
6.9,696.91
6.51,696.56
7.08,699.87
6.76,700.81
7.13,701.69
6.5,701.66
6.4,699.55
6.6,701.63
6.52,703.23
6.45,702.48
6.89,702.26
6.7,704.19
7.64,704.7
6.83,704.46
6.85,704.92
7.0,705.89
6.7,705.67
6.44,705.55
6.8,705.41
7.35,705.73
6.52,700.49
7.3,699.61
6.77,699.75
6.76,699.89
7.5,699.98
7.53,699.08
6.76,700.84
7.54,701.41
7.3,701.78
7.08,701.83
6.6,702.81
7.48,702.41
7.4,702.58
7.1,702.74
7.78,704.87
7.51,704.98
7.8,704.35
7.56,704.99
6.9,702.6
6.2,705.43
6.87,705.23
6.93,702.74
6.9,704.08
6.81,704.78
7.6,704.5
6.55,704.85
6.39,704.4
7.5,703.18
7.57,703.47
7.1,704.67
7.5,703.88
7.2,704.21
7.1,704.2
7.2,705.15
7.3,705.55
7.49,705.51
7.35,704.67
7.5,706.01
6.52,701.84
7.19,699.15
7.2,698.99
7.1,699.27
7.1,699.63
7.53,699.56
7.48,699.73
7.89,699.54
7.1,701.25
7.6,702.04
7.27,702.35
7.22,700.06
7.9,698.05
7.5,696.99
7.61,696.86
7.5,696.29
7.5,694.04
7.6,693.59
7.9,693.17
7.7,692.78
7.74,692.88
7.2,700.88
7.2,703.23
7.7,703.51
7.6,704.49
7.9,704.81
7.7,701.29
7.9,696.87
7.8,692.74
7.7,696.11
7.7,696.22
7.3,696.16
7.5,697.53
7.3,698.85
7.8,696.45
7.4,693.95
7.3,693.46
7.3,694.48
8.0,699.21
7.3,698.88
7.1,696.56
7.6,702.19
8.0,700.9
7.3,699.76
7.5,701.34
7.1,703.22
7.19,703.21
7.49,701.49
7.75,700.9
7.13,700.68
7.41,700.8
6.69,698.81
6.72,692.94
6.6,695.11
6.4,697.92
6.9,699.01
6.9,699.3
6.5,699.86
6.7,694.46
7.0,695.54
7.5,694.18
7.15,695.88
6.89,700.01
6.6,700.27
6.8,698.47
7.25,698.71
7.3,700.38
7.17,700.01
6.6,701.24
6.9,700.94
6.4,700.52
6.2,700.89
6.7,700.83
6.85,702.25
6.68,701.31
6.3,701.36
6.49,699.95
5.6,699.58
5.1,700.09
4.79,699.45
4.7,699.04
4.51,698.9
5.29,695.78
4.92,695.31
5.9,695.0
4.96,693.85
4.9,693.78
5.0,694.57
5.0,696.79
4.8,696.38
3.98,693.68
4.12,695.83
3.92,696.22
3.88,696.55
3.26,702.25
4.24,698.57
4.9,697.72
4.7,698.67
4.4,695.55
4.2,694.55
4.06,696.72
4.97,696.74
3.92,696.27
4.29,697.04
4.58,697.62
4.2,699.48
4.6,697.88
4.3,696.8
4.8,697.45
4.7,696.93
4.1,697.8
4.4,697.51
4.4,699.13
4.3,699.4
4.1,699.61
4.3,700.58
4.3,701.15
4.5,701.16
3.7,701.45
4.61,701.04
4.7,700.48
4.43,699.67
4.16,700.73
5.0,701.29
4.6,701.21
4.4,701.19
4.7,701.31
4.2,701.22
4.4,702.62
4.61,702.96
5.44,703.39
4.52,703.11
5.43,703.91
4.33,702.85
5.04,705.52
5.47,697.53
5.22,694.97
5.67,697.07
5.5,697.3
5.34,698.48
5.35,698.64
5.38,699.2
5.65,698.3
5.2,699.73
6.34,699.65
7.0,698.95
5.23,700.35
5.54,699.88
6.09,700.71
5.74,701.57
5.09,701.05
5.5,702.09
5.63,702.12
5.9,702.11
5.3,701.82
5.41,698.81
5.6,697.7
4.38,698.22
4.5,697.04
4.85,699.24
4.4,700.95
4.9,699.11
4.2,697.57
4.7,698.68
4.8,698.0
5.0,698.27
4.5,699.74
4.8,699.49
4.7,700.07
4.1,701.29
4.7,702.15
4.4,703.27
4.9,703.32
4.4,703.82
4.8,704.14
4.2,703.63
4.9,703.78
4.27,704.54
4.7,704.96
3.93,704.28
3.5,699.15
3.79,700.22
2.89,700.37
3.76,700.54
4.1,699.5
4.1,701.05
4.6,699.77
4.3,697.89
4.7,699.42
5.0,700.73
4.8,700.76
4.5,701.86
4.5,701.75
4.3,700.22
4.8,698.79
4.6,698.11
4.7,695.15
4.7,702.14
4.1,702.54
5.0,705.01
4.9,703.13
4.5,702.78
4.8,698.94
4.2,701.85
4.1,699.85
5.0,698.12
4.5,698.44
5.0,699.06
4.2,698.51
5.0,697.29
4.9,699.53
4.7,698.87
4.2,700.67
4.7,700.4
4.7,697.87
3.58,700.37
3.47,700.67
4.44,698.2
3.61,699.73
4.61,700.43
3.7,701.97
4.68,702.68
4.3,702.26
3.17,702.65
2.74,701.34
2.6,702.26
2.4,701.19
3.0,702.18
2.7,701.19
3.0,701.4
2.6,700.89
3.0,703.31
2.3,696.18
1.98,694.03
2.6,695.35
2.19,694.37
2.3,693.05
2.1,693.32
2.5,693.82
2.6,697.11
2.1,697.56
2.5,697.4
2.2,696.05
3.05,694.63
2.13,695.3
2.6,696.34
2.2,695.33
2.1,694.51
2.9,696.58
2.71,693.92
2.68,695.98
2.96,693.96
3.92,694.08
3.59,693.92
3.2,693.64
3.9,695.56
3.8,696.78
4.18,696.92
4.44,696.01
4.5,696.58
4.91,697.02
4.19,696.24
4.29,695.52
4.05,695.21
3.8,696.59
4.1,695.58
3.02,696.57
3.39,695.53
2.77,694.38
2.5,695.65
2.5,695.64
2.9,694.32
3.41,695.66
3.12,695.59
3.75,695.94
4.61,697.54
5.0,698.38
4.1,696.25
4.7,697.22
4.6,697.72
4.28,694.51
4.4,695.25
5.0,697.17
4.2,697.61
4.8,697.45
4.9,698.23
4.1,697.2
4.6,699.42
4.2,699.04
4.5,698.06
5.0,698.81
5.0,699.64
4.5,702.12
4.8,703.54
4.8,702.97
4.3,702.98
4.9,703.82
4.1,703.3
4.3,703.28
4.7,700.77
4.8,698.66
4.1,700.64
4.9,701.13
4.5,701.63
4.7,704.24
4.5,701.17
4.7,701.93
5.0,705.34
4.8,705.3
4.3,706.26
4.66,706.61
4.3,705.27
4.7,698.64
4.69,695.7
4.3,695.43
5.28,695.49
5.0,696.29
4.5,702.39
4.47,700.85
4.5,699.39
4.6,699.54
4.1,699.83
5.08,700.88
4.3,698.44
5.0,698.91
4.1,699.09
4.5,700.82
4.1,700.13
4.1,696.79
4.3,696.71
4.3,696.82
4.1,698.08
4.7,703.07
4.6,704.37
4.61,700.85
5.0,698.79
12.23,700.83
13.0,698.34
11.65,700.97
12.05,699.47
13.0,696.94
12.25,697.62
11.79,697.75
12.8,698.5
12.2,699.46
12.1,700.38
12.7,698.57
13.0,700.07
12.6,700.72
12.6,703.32
12.1,703.13
12.7,704.32
12.4,703.84
12.5,703.29
12.1,704.07
11.8,704.11
11.52,705.14
11.3,705.24
11.2,704.29
11.7,705.03
12.0,704.55
11.5,704.53
11.1,705.12
11.9,704.88
11.4,705.5
11.8,705.59
11.8,705.88
11.5,704.4
11.5,706.47
11.6,705.13
12.0,705.28
12.0,705.39
11.3,705.68
11.68,706.14
11.65,707.08
11.34,707.02
10.76,707.33
11.04,707.62
10.4,706.56
11.0,706.83
10.8,708.69
10.7,706.29
10.7,700.48
10.6,699.59
10.19,699.88
9.91,697.27
10.05,696.82
9.3,696.43
9.3,696.53
9.9,696.78
9.3,696.67
9.9,697.52
9.4,697.55
10.0,698.02
10.0,697.59
9.3,697.5
9.9,697.4
9.5,697.35
9.9,696.69
9.3,697.46
9.8,696.85
9.5,696.76
9.5,695.8
9.2,696.04
9.3,702.69
9.9,702.11
9.8,701.12
9.9,702.71
9.4,704.28
9.8,703.83
9.1,704.71
9.7,705.71
10.0,704.98
9.2,706.0
9.5,706.81
9.4,700.82
9.9,702.98
9.6,701.51
9.78,701.15
9.1,701.03
9.38,700.77
9.07,700.79
9.14,701.27
8.89,700.85
9.22,701.09
9.56,701.33
8.26,700.87
8.49,701.3
8.91,702.39
9.14,703.03
8.59,702.55
9.38,701.95
8.5,700.72
8.59,699.42
8.29,698.11
8.5,696.54
8.66,696.58
8.5,696.41
9.05,694.5
8.3,695.29
9.27,700.48
8.8,699.5
8.37,700.99
9.13,699.93
9.22,697.52
8.3,697.62
8.32,698.47
8.81,697.7
8.8,699.27
8.5,699.49
9.29,699.52
9.11,699.83
8.67,700.06
8.6,699.71
8.62,699.02
8.85,699.6
8.2,700.04
8.4,702.49
8.1,701.98
8.7,702.07
8.3,702.5
8.79,703.59
8.49,703.7
8.4,702.42
8.08,702.75
8.13,701.92
8.48,698.35
8.58,700.74
8.03,701.4
8.29,702.25
7.63,702.11
7.95,701.36
7.9,700.36
8.21,702.89
8.1,703.64
9.0,700.92
9.0,697.5
8.3,698.23
9.0,697.44
8.6,697.87
9.0,698.46
8.38,700.69
7.79,700.85
7.9,699.81
7.4,697.91
7.9,696.86
8.0,698.39
7.1,697.45
7.7,698.75
8.38,698.39
8.65,698.76
8.03,699.56
7.97,699.75
7.5,699.71
7.8,700.62
7.5,700.22
7.96,700.1
8.06,700.88
8.29,700.13
7.88,699.86
8.24,700.28
8.3,699.41
8.41,698.91
7.9,698.67
8.0,698.6
7.84,696.13
7.75,696.0
7.32,695.97
8.06,695.66
7.69,696.74
7.7,694.9
7.77,693.58
7.7,693.76
7.4,693.31
7.3,693.46
7.1,691.97
7.6,698.71
8.0,696.14
7.81,696.07
7.46,695.83
7.62,696.4
7.95,695.03
8.08,696.87
7.1,700.65
7.3,700.84
7.1,701.07
7.1,701.32
7.7,701.36
7.3,700.76
7.7,698.78
7.5,700.11
7.5,699.44
7.4,699.75
7.3,699.26
8.0,699.37
7.1,696.91
7.4,698.25
8.0,698.74
7.13,698.87
7.1,698.57
7.4,698.42
7.7,698.84
7.1,698.1
7.6,698.26
7.3,697.9
7.5,698.48
8.0,697.38
7.4,695.87
7.7,695.8
7.9,696.09
7.9,694.91
7.1,695.63
7.1,696.69
7.4,699.83
7.1,700.79
7.7,700.12
7.5,699.01
7.2,699.83
7.5,697.88
7.7,698.4
7.3,699.07
7.4,699.57
7.8,700.64
7.6,699.23
7.6,700.42
8.0,701.03
8.0,701.39
7.2,701.3
7.9,700.78
7.9,699.73
7.8,700.35
7.3,700.36
7.2,700.57
7.1,700.96
7.4,702.37
7.7,702.69
7.7,702.71
7.2,703.84
7.4,702.32
7.3,701.73
7.8,705.47
7.2,705.47
7.9,704.7
7.87,704.12
7.8,703.81
7.6,703.14
8.0,702.43
7.4,701.65
7.5,701.24
7.2,701.61
7.1,701.93
7.9,703.53
7.2,703.06
7.3,705.49
7.3,705.21
7.8,703.2
7.4,703.92
7.6,695.98
7.6,696.16
7.3,697.06
7.8,696.07
7.2,692.27
7.3,692.18
7.9,691.66
7.9,690.36
7.6,691.98
7.5,691.72
7.5,690.26
8.0,690.66
7.7,692.78
7.2,695.56
7.5,695.9
7.69,697.37
7.5,698.9
7.8,697.72
7.5,698.35
7.1,696.99
7.5,697.45
7.7,698.89
8.0,699.49
7.2,700.45
7.8,700.39
8.0,700.56
7.3,700.64
7.4,702.3
7.8,700.61
8.0,701.61
7.6,701.55
8.0,699.75
7.1,700.11
7.4,700.11
7.7,699.67
7.9,700.87
7.4,700.17
7.5,699.9
7.7,701.25
7.3,701.39
7.3,698.7
7.2,699.82
7.3,700.57
7.9,700.09
7.8,701.01
7.3,701.51
7.1,701.6
7.6,701.91
7.1,702.08
7.2,701.39
7.9,701.92
7.1,700.4
7.6,701.78
8.0,700.27
7.2,700.05
7.3,699.33
7.7,699.05
7.9,698.5
7.9,696.95
7.45,700.12
7.1,699.43
7.2,698.12
7.1,696.42
7.04,694.74
6.41,695.01
6.6,693.97
6.3,695.79
7.0,696.47
6.6,695.98
6.73,697.2
7.0,697.65
7.5,696.51
6.98,696.41
6.4,697.62
6.1,697.0
6.1,697.65
6.2,696.68
7.0,697.73
6.9,698.34
6.9,697.32
6.8,697.92
6.5,697.94
6.6,697.97
7.0,697.56
6.2,696.23
6.1,696.48
6.7,696.42
6.2,697.21
6.9,696.43
6.1,697.17
6.56,696.93
8.0,697.58
8.0,697.43
7.1,697.66
7.33,698.15
7.04,699.07
6.33,700.58
6.1,699.77
6.7,700.34
6.9,700.79
6.2,699.99
6.7,700.66
6.49,700.03
8.0,698.66
7.6,699.24
7.93,698.8
6.75,699.68
5.42,699.98
5.3,700.55
5.7,700.47
5.8,702.03
5.3,700.92
6.1,702.0
6.3,701.57
6.72,702.19
6.84,701.75
6.06,701.29
6.0,701.98
6.9,703.02
6.7,703.03
6.68,702.93
6.01,703.22
6.6,703.17
6.6,702.57
6.5,703.11
5.97,701.17
6.28,700.98
6.79,701.01
6.2,700.59
6.68,701.15
6.02,700.72
6.78,699.95
6.8,699.0
6.31,699.95
6.44,699.06
7.09,697.78
6.37,699.72
7.2,700.36
8.0,700.66
6.36,702.04
6.61,700.66
6.67,700.27
6.25,699.77
6.2,700.04
5.74,700.43
6.4,701.0
6.4,701.19
6.78,701.44
5.83,700.27
6.66,700.4
7.4,699.09
7.3,694.05
6.48,694.46
6.19,695.3
6.09,694.78
5.54,693.1
6.26,696.28
6.35,699.39
6.64,701.05
5.33,700.99
6.46,702.86
6.47,698.91
6.16,698.62
5.99,698.07
6.21,697.93
6.24,699.45
6.18,699.86
5.3,699.9
6.09,700.16
6.55,699.98
6.68,700.41
6.25,701.2
5.86,698.27
6.85,699.61
5.92,697.91
5.89,696.62
5.99,695.65
5.81,696.57
6.56,695.93
6.19,697.78
6.05,699.88
5.6,699.82
5.82,700.16
5.3,700.02
6.25,699.42
6.7,700.77
6.19,701.42
5.28,701.04
6.16,701.11
5.7,700.96
6.27,700.75
5.07,700.81
5.85,701.9
5.61,701.38
5.09,700.98
5.69,700.94
6.04,700.72
5.71,700.06
5.63,699.59
5.23,697.76
5.57,697.42
5.5,697.56
5.36,696.41
5.01,697.44
5.8,696.47
4.6,696.03
5.04,698.35
5.1,701.39
4.39,700.01
5.32,698.04
5.49,696.22
4.85,696.78
5.4,695.15
5.57,694.91
4.78,696.25
5.4,696.53
5.4,697.2
5.97,696.3
6.3,698.88
6.1,699.28
6.17,699.88
7.0,700.23
6.8,700.14
6.73,700.72
5.79,699.76
5.98,700.21
5.4,699.26
5.89,701.26
6.66,701.28
6.27,702.01
6.57,701.89
6.8,702.03
5.5,702.29
5.66,704.35
6.3,703.02
6.33,702.78
6.5,703.73
6.5,702.56
6.5,702.34
6.44,702.13
6.51,705.32
6.1,704.81
6.1,703.51
6.3,697.06
6.3,696.02
6.95,696.67
7.3,697.7
7.11,696.85
6.92,695.87
6.48,694.21
5.2,695.49
5.53,696.06
6.1,697.39
5.57,697.65
5.99,698.47
6.6,698.24
6.02,696.96
6.44,698.54
6.3,699.86
6.68,702.19
6.36,702.62
6.11,704.21
6.8,705.36
6.8,705.67
6.34,704.39
6.96,703.88
7.03,704.34
7.34,705.83
7.06,699.41
7.76,698.0
